"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	14	167615	Unreliable
	"Baldwin County, AL"	"01003"	118	670543	17.6
	"Barbour County, AL"	"01005"	Suppressed	74156	Suppressed
	"Bibb County, AL"	"01007"	16	66930	Unreliable
	"Blount County, AL"	"01009"	31	173545	17.9
	"Bullock County, AL"	"01011"	Suppressed	30215	Suppressed
	"Butler County, AL"	"01013"	Suppressed	58632	Suppressed
	"Calhoun County, AL"	"01015"	66	341351	19.3
	"Chambers County, AL"	"01017"	10	99734	Unreliable
	"Cherokee County, AL"	"01019"	14	78522	Unreliable
	"Chilton County, AL"	"01021"	24	132978	18.0
	"Choctaw County, AL"	"01023"	Suppressed	37848	Suppressed
	"Clarke County, AL"	"01025"	10	70833	Unreliable
	"Clay County, AL"	"01027"	Suppressed	39622	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	44864	Suppressed
	"Coffee County, AL"	"01031"	14	157481	Unreliable
	"Colbert County, AL"	"01033"	20	165414	12.1
	"Conecuh County, AL"	"01035"	Suppressed	36195	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	32028	Suppressed
	"Covington County, AL"	"01039"	18	110965	Unreliable
	"Crenshaw County, AL"	"01041"	Suppressed	41277	Suppressed
	"Cullman County, AL"	"01043"	49	251725	19.5
	"Dale County, AL"	"01045"	13	147087	Unreliable
	"Dallas County, AL"	"01047"	Suppressed	111604	Suppressed
	"DeKalb County, AL"	"01049"	55	214556	25.6
	"Elmore County, AL"	"01051"	26	245254	10.6
	"Escambia County, AL"	"01053"	36	109662	32.8
	"Etowah County, AL"	"01055"	67	307140	21.8
	"Fayette County, AL"	"01057"	12	48976	Unreliable
	"Franklin County, AL"	"01059"	12	94232	Unreliable
	"Geneva County, AL"	"01061"	15	78996	Unreliable
	"Greene County, AL"	"01063"	Suppressed	24334	Suppressed
	"Hale County, AL"	"01065"	Suppressed	44047	Suppressed
	"Henry County, AL"	"01067"	Suppressed	51637	Suppressed
	"Houston County, AL"	"01069"	44	317184	13.9
	"Jackson County, AL"	"01071"	12	154944	Unreliable
	"Jefferson County, AL"	"01073"	646	1973215	32.7
	"Lamar County, AL"	"01075"	Suppressed	41413	Suppressed
	"Lauderdale County, AL"	"01077"	30	278484	10.8
	"Lawrence County, AL"	"01079"	Suppressed	98738	Suppressed
	"Lee County, AL"	"01081"	42	495314	8.5
	"Limestone County, AL"	"01083"	15	297317	Unreliable
	"Lowndes County, AL"	"01085"	Suppressed	29341	Suppressed
	"Macon County, AL"	"01087"	Suppressed	54402	Suppressed
	"Madison County, AL"	"01089"	225	1118881	20.1
	"Marengo County, AL"	"01091"	Suppressed	56662	Suppressed
	"Marion County, AL"	"01093"	Suppressed	89175	Suppressed
	"Marshall County, AL"	"01095"	54	289873	18.6
	"Mobile County, AL"	"01097"	204	1239683	16.5
	"Monroe County, AL"	"01099"	Suppressed	62259	Suppressed
	"Montgomery County, AL"	"01101"	59	676888	8.7
	"Morgan County, AL"	"01103"	63	358651	17.6
	"Perry County, AL"	"01105"	Suppressed	26750	Suppressed
	"Pickens County, AL"	"01107"	14	59661	Unreliable
	"Pike County, AL"	"01109"	Suppressed	99418	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	68367	Suppressed
	"Russell County, AL"	"01113"	43	173979	24.7
	"St. Clair County, AL"	"01115"	76	268941	28.3
	"Shelby County, AL"	"01117"	116	654837	17.7
	"Sumter County, AL"	"01119"	Suppressed	37343	Suppressed
	"Talladega County, AL"	"01121"	27	239791	11.3
	"Tallapoosa County, AL"	"01123"	18	120997	Unreliable
	"Tuscaloosa County, AL"	"01125"	96	629024	15.3
	"Walker County, AL"	"01127"	52	190375	27.3
	"Washington County, AL"	"01129"	Suppressed	48680	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	31206	Suppressed
	"Winston County, AL"	"01133"	13	70797	Unreliable
	"Aleutians East Borough, AK"	"02013"	Suppressed	10253	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	17037	Suppressed
	"Anchorage Borough, AK"	"02020"	189	866633	21.8
	"Bethel Census Area, AK"	"02050"	Suppressed	55039	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	2501	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	6237	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	14749	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	41	291471	14.1
	"Haines Borough, AK"	"02100"	Suppressed	7618	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6440	Suppressed
	"Juneau Borough, AK"	"02110"	19	95936	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	41	176655	23.2
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	41566	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	39335	Suppressed
